122	11	5.0
101	11	5.0
101	11	4.0
123	11	5.0
123	11	5.0
123	11	5.0
124	11	5.0
125	11	5.0
17	11	5.0
126	11	5.0
127	11	5.0
127	11	5.0
128	11	5.0
129	11	4.0
130	11	5.0
131	11	5.0
132	11	4.0
133	11	5.0
134	11	5.0
135	11	1.0
136	11	4.0
137	11	5.0
138	11	5.0
139	11	5.0
140	11	5.0
141	11	2.0
142	11	4.0
143	11	4.0
144	11	3.0
145	11	5.0
146	11	5.0
147	11	4.0
148	11	5.0
122	11	5.0
149	11	2.0
150	12	4.0
151	12	4.0
152	12	4.0
153	12	3.0
154	12	3.0
155	12	4.0
156	12	3.0
157	12	3.0
158	12	4.0
159	12	2.0
160	12	2.0
161	12	3.0
162	12	3.0
27	12	3.0
163	12	4.0
164	12	5.0
165	12	3.0
24	12	3.0
166	12	3.0
39	12	2.0
167	12	2.0
168	12	5.0
1	13	4.0
150	13	3.0
169	13	4.0
24	13	3.0
153	13	4.0
170	13	3.0
157	13	3.0
155	13	4.0
171	13	3.0
172	13	3.0
159	13	3.0
161	13	3.0
173	13	4.0
174	13	4.0
175	13	1.0
176	13	4.0
177	13	2.0
39	13	2.0
167	13	1.0
80	14	3.0
178	14	3.0
179	14	1.0
180	14	1.0
181	14	2.0
182	14	1.0
183	14	2.0
97	14	1.0
184	14	1.0
185	14	2.0
186	14	1.0
187	14	4.0
110	14	1.0
188	14	3.0
189	14	3.0
39	14	1.0
190	15	5.0
127	15	4.0
191	15	2.0
27	15	5.0
192	16	5.0
8	16	5.0
125	16	5.0
127	16	3.0
193	16	3.0
194	16	5.0
163	16	3.0
27	16	4.0
195	16	5.0
196	16	3.0
39	16	5.0
197	16	5.0
198	17	2.0
199	17	3.0
200	17	3.0
201	17	2.0
106	17	2.0
45	18	2.0
202	18	1.0
203	19	4.0
204	19	5.0
205	19	5.0
206	19	5.0
207	19	5.0
208	19	5.0
197	20	5.0
209	20	4.0
6	20	4.0
210	20	5.0
211	20	4.0
157	20	5.0
20	20	4.0
19	20	5.0
159	20	5.0
212	20	5.0
213	20	4.0
214	20	4.0
215	20	5.0
27	20	4.0
216	20	4.0
217	20	4.0
218	20	4.0
219	20	4.0
220	20	4.0
221	20	5.0
39	20	5.0
62	20	5.0
222	20	5.0
38	20	4.0
34	20	4.0
223	20	5.0
224	20	4.0
6	21	3.0
38	21	2.0
225	21	1.0
226	21	5.0
227	21	4.0
228	21	4.0
229	21	3.0
230	21	1.0
226	21	5.0
231	21	4.0
205	21	3.0
27	21	1.0
232	21	1.0
141	21	2.0
233	21	1.0
234	21	4.0
235	21	4.0
200	21	2.0
236	21	3.0
167	21	3.0
237	21	1.0
126	22	2.0
238	22	1.0
239	22	4.0
58	22	2.0
200	22	3.0
39	22	1.0
62	22	2.0
240	23	4.0
241	23	1.0
242	23	5.0
8	23	4.0
243	23	5.0
244	23	5.0
245	23	5.0
245	23	5.0
101	23	5.0
101	23	1.0
2	23	3.0
157	23	2.0
102	23	5.0
14	23	5.0
246	23	5.0
182	23	5.0
226	23	5.0
247	23	1.0
228	23	4.0
248	23	5.0
249	23	5.0
250	23	5.0
251	23	5.0
94	23	4.0
252	23	1.0
253	23	5.0
254	23	5.0
255	23	5.0
256	23	4.0
257	23	4.0
258	23	4.0
259	23	5.0
260	23	5.0
261	23	4.0
262	23	5.0
263	23	5.0
264	23	4.0
265	23	5.0
213	23	3.0
266	23	5.0
267	23	5.0
268	23	5.0
205	23	3.0
269	23	2.0
163	23	2.0
270	23	5.0
52	23	5.0
271	23	5.0
272	23	5.0
273	23	5.0
184	23	3.0
274	23	4.0
275	23	5.0
276	23	5.0
277	23	5.0
61	23	5.0
176	23	5.0
278	23	5.0
279	23	4.0
280	23	4.0
38	23	4.0
167	23	4.0
267	23	5.0
281	24	4.0
14	24	4.0
282	24	5.0
283	24	4.0
176	24	5.0
39	24	4.0
152	25	3.0
284	25	4.0
285	25	4.0
102	25	4.0
44	25	4.0
286	25	5.0
287	25	5.0
228	25	4.0
288	25	4.0
161	25	3.0
289	25	5.0
167	25	3.0
290	25	5.0
291	25	5.0
292	25	5.0
293	25	3.0
294	25	4.0
295	25	2.0
296	25	5.0
297	25	4.0
298	25	3.0
299	25	4.0
176	25	4.0
300	25	4.0
301	25	4.0
302	25	5.0
106	26	1.0
303	26	2.0
304	26	2.0
305	26	2.0
306	26	3.0
307	26	5.0
111	27	5.0
189	27	4.0
281	28	5.0
127	28	3.0
205	28	2.0
107	28	5.0
308	28	4.0
309	28	5.0
310	28	4.0
311	28	5.0
312	28	4.0
12	29	3.0
313	29	4.0
314	29	1.0
38	29	4.0
86	29	4.0
315	29	2.0
316	29	2.0
317	29	2.0
318	29	3.0
228	29	3.0
319	29	4.0
163	29	3.0
320	29	4.0
321	29	4.0
182	29	2.0
205	29	2.0
322	29	3.0
200	29	2.0
62	29	3.0
323	29	5.0
169	29	2.0
1	30	5.0
324	30	5.0
325	30	5.0
14	30	4.0
125	30	5.0
127	30	5.0
136	30	3.0
326	30	4.0
327	30	5.0
328	30	5.0
329	30	5.0
61	30	5.0
330	30	5.0
62	30	5.0
41	30	3.0
102	31	4.0
129	31	5.0
127	31	5.0
27	31	4.0
331	31	5.0
61	31	5.0
62	31	5.0
41	31	5.0
332	32	4.0
61	32	5.0
62	32	5.0
41	32	2.0
333	33	5.0
83	33	4.0
334	33	4.0
240	33	1.0
242	33	4.0
335	33	5.0
336	33	5.0
2	33	4.0
102	33	5.0
337	33	4.0
14	33	5.0
136	33	2.0
338	33	4.0
246	33	5.0
226	33	5.0
129	33	4.0
20	33	5.0
339	33	5.0
113	33	3.0
21	33	3.0
228	33	3.0
340	33	4.0
341	33	5.0
342	33	4.0
343	33	5.0
344	33	4.0
345	33	4.0
346	33	5.0
280	33	3.0
347	33	5.0
316	33	4.0
348	33	5.0
349	34	3.0
350	34	1.0
6	34	1.0
38	34	3.0
314	34	1.0
351	34	3.0
352	34	3.0
128	34	3.0
353	34	1.0
354	34	1.0
238	34	4.0
205	34	2.0
355	34	1.0
356	34	3.0
357	35	4.0
322	35	4.0
358	36	4.0
359	36	2.0
19	36	4.0
360	36	5.0
45	36	5.0
361	36	4.0
362	36	3.0
181	36	4.0
68	36	5.0
67	36	5.0
363	36	4.0
91	36	4.0
364	36	5.0
365	36	5.0
366	36	4.0
367	36	4.0
368	36	4.0
369	36	4.0
161	36	4.0
93	36	4.0
370	36	4.0
69	36	3.0
371	36	5.0
249	36	4.0
372	36	5.0
182	36	4.0
373	36	5.0
374	36	3.0
375	36	5.0
376	36	4.0
377	36	5.0
378	36	5.0
379	36	4.0
380	36	3.0
381	36	5.0
115	36	4.0
382	36	4.0
383	36	5.0
384	36	5.0
385	36	5.0
386	36	4.0
387	36	5.0
388	36	5.0
27	36	4.0
389	36	5.0
390	36	5.0
391	36	4.0
392	36	5.0
393	36	5.0
394	36	5.0
395	36	5.0
27	36	4.0
396	36	5.0
397	36	3.0
398	36	4.0
62	36	5.0
399	36	5.0
400	36	4.0
401	36	5.0
44	36	5.0
6	37	5.0
14	37	4.0
402	37	4.0
127	37	2.0
9	37	4.0
403	37	5.0
288	37	3.0
170	37	4.0
255	37	5.0
27	37	3.0
404	37	3.0
233	37	5.0
405	37	4.0
406	37	3.0
407	37	4.0
200	37	3.0
61	37	5.0
408	37	3.0
355	37	3.0
62	37	4.0
280	37	4.0
39	37	5.0
409	38	1.0
113	38	4.0
27	38	2.0
255	38	4.0
280	38	4.0
223	38	3.0
410	39	3.0
205	39	1.0
411	39	1.0
412	40	4.0
413	40	4.0
414	40	3.0
415	40	5.0
211	40	3.0
416	40	4.0
370	40	3.0
321	40	5.0
194	40	3.0
27	40	4.0
417	40	2.0
409	40	3.0
418	40	3.0
419	40	3.0
62	40	2.0
237	40	4.0
24	41	3.0
420	41	5.0
420	41	3.0
203	41	4.0
421	41	5.0
101	41	3.0
12	41	4.0
422	41	5.0
423	41	4.0
155	41	4.0
424	41	5.0
425	41	5.0
426	41	5.0
197	41	4.0
363	41	3.0
129	41	4.0
427	41	5.0
428	41	5.0
127	41	4.0
429	41	4.0
430	41	4.0
431	41	5.0
127	41	5.0
432	41	4.0
136	41	5.0
433	41	5.0
433	41	5.0
388	41	5.0
434	41	4.0
435	41	5.0
436	41	1.0
437	41	5.0
272	41	4.0
438	41	4.0
218	41	3.0
439	41	5.0
440	41	5.0
441	41	5.0
176	41	5.0
442	41	4.0
443	41	5.0
444	41	2.0
237	41	3.0
445	41	3.0
446	41	5.0
375	41	5.0
447	41	5.0
424	42	4.0
318	42	3.0
127	42	5.0
448	42	2.0
449	42	4.0
450	42	3.0
136	42	2.0
451	42	4.0
434	42	3.0
356	42	5.0
176	42	5.0
444	42	1.0
237	42	3.0
420	43	5.0
203	43	4.0
8	43	4.0
10	43	3.0
101	43	4.0
127	43	4.0
388	43	5.0
205	43	4.0
136	43	4.0
434	43	5.0
452	43	5.0
60	43	4.0
453	43	4.0
439	43	5.0
441	43	5.0
454	43	5.0
176	43	5.0
420	44	5.0
203	44	3.0
101	44	3.0
127	44	3.0
136	44	3.0
452	44	3.0
100	44	3.0
60	44	4.0
439	44	4.0
203	45	4.0
420	45	5.0
101	45	4.0
127	45	3.0
136	45	3.0
455	45	5.0
60	45	4.0
453	45	4.0
454	45	4.0
176	45	5.0
197	46	4.0
420	46	3.0
101	46	3.0
127	46	4.0
70	46	2.0
136	46	2.0
452	46	1.0
439	46	3.0
176	46	3.0
420	47	5.0
101	47	5.0
136	47	5.0
455	47	4.0
146	47	5.0
456	47	5.0
457	47	4.0
458	48	4.0
121	48	2.0
169	48	5.0
169	48	5.0
459	48	5.0
459	48	4.0
192	48	3.0
460	48	3.0
461	48	3.0
462	48	4.0
463	48	5.0
464	48	4.0
465	48	5.0
203	48	5.0
466	48	5.0
467	48	1.0
468	48	4.0
469	48	5.0
470	48	3.0
471	48	4.0
472	48	3.0
473	48	5.0
473	48	5.0
474	48	5.0
475	48	5.0
476	48	5.0
477	48	5.0
86	48	2.0
38	48	4.0
179	48	4.0
170	48	5.0
8	48	5.0
8	48	3.0
336	48	3.0
225	48	3.0
478	48	2.0
170	48	3.0
170	48	5.0
479	48	5.0
157	48	4.0
211	48	5.0
211	48	3.0
480	48	5.0
481	48	5.0
482	48	2.0
337	48	4.0
102	48	5.0
102	48	4.0
307	48	4.0
483	48	5.0
484	48	5.0
485	48	5.0
486	48	5.0
362	48	2.0
352	48	5.0
487	48	3.0
363	48	4.0
129	48	2.0
45	48	4.0
127	48	4.0
20	48	4.0
416	48	5.0
416	48	5.0
488	48	4.0
238	48	4.0
489	48	3.0
490	48	5.0
491	48	4.0
492	48	5.0
493	48	5.0
163	48	5.0
362	48	4.0
382	48	4.0
163	48	5.0
494	48	2.0
432	48	5.0
495	48	5.0
496	48	5.0
497	48	5.0
498	48	5.0
94	48	5.0
499	48	5.0
500	48	5.0
501	48	4.0
502	48	3.0
282	48	3.0
503	48	5.0
504	48	4.0
505	48	5.0
506	48	2.0
205	48	3.0
507	48	5.0
161	48	5.0
374	48	2.0
27	48	2.0
508	48	3.0
497	48	3.0
509	48	5.0
510	48	1.0
511	48	3.0
512	48	2.0
513	48	4.0
514	48	4.0
515	48	3.0
516	48	5.0
517	48	2.0
518	48	4.0
519	48	3.0
520	48	3.0
521	48	4.0
62	48	3.0
522	48	4.0
523	48	4.0
106	48	3.0
200	48	4.0
524	48	5.0
524	48	3.0
280	48	2.0
525	48	4.0
444	48	1.0
526	48	5.0
527	48	5.0
528	48	3.0
529	48	5.0
530	48	3.0
203	48	5.0
121	48	5.0
127	49	3.0
327	49	4.0
67	50	5.0
122	50	5.0
2	50	3.0
38	50	3.0
179	50	4.0
531	50	4.0
155	50	4.0
102	50	4.0
124	50	4.0
532	50	5.0
286	50	5.0
533	50	5.0
129	50	4.0
20	50	3.0
534	50	5.0
535	50	4.0
536	50	4.0
228	50	5.0
249	50	5.0
375	50	4.0
537	50	4.0
432	50	4.0
538	50	4.0
255	50	4.0
377	50	4.0
264	50	4.0
539	50	5.0
540	50	2.0
27	50	4.0
541	50	4.0
542	50	2.0
543	50	4.0
544	50	4.0
545	50	5.0
546	50	4.0
547	50	5.0
548	50	4.0
549	50	1.0
550	50	1.0
355	50	4.0
551	50	3.0
552	50	5.0
106	50	4.0
301	50	4.0
39	50	5.0
349	50	4.0
507	50	5.0
479	51	3.0
238	51	4.0
553	51	4.0
554	51	4.0
555	51	4.0
182	51	4.0
106	51	3.0
480	51	4.0
556	52	4.0
557	52	5.0
558	52	5.0
409	52	5.0
559	52	4.0
560	52	5.0
438	52	5.0
561	52	5.0
562	52	3.0
197	52	4.0
563	53	5.0
563	53	5.0
87	53	5.0
564	53	4.0
565	53	4.0
566	53	4.0
567	53	5.0
480	53	5.0
568	53	5.0
569	53	5.0
570	53	4.0
571	53	4.0
572	53	4.0
573	53	4.0
574	53	3.0
575	53	5.0
576	53	5.0
577	53	5.0
578	53	4.0
579	53	5.0
580	53	5.0
581	53	5.0
582	53	4.0
583	53	1.0
285	53	4.0
584	53	4.0
12	53	5.0
585	53	3.0
586	53	3.0
587	53	2.0
588	53	4.0
589	53	5.0
590	53	5.0
591	53	5.0
592	53	3.0
593	53	3.0
594	53	5.0
595	53	3.0
596	53	4.0
597	53	3.0
67	53	5.0
252	53	2.0
226	53	5.0
337	53	4.0
598	53	5.0
599	53	2.0
86	53	2.0
600	53	4.0
601	53	4.0
602	53	4.0
603	53	4.0
604	53	4.0
605	53	4.0
91	53	4.0
606	53	4.0
607	53	5.0
608	53	4.0
609	53	4.0
124	53	4.0
610	53	5.0
611	53	4.0
612	53	5.0
613	53	3.0
614	53	5.0
117	53	4.0
615	53	4.0
369	53	5.0
8	53	4.0
616	53	4.0
617	53	4.0
618	53	4.0
619	53	4.0
322	53	3.0
620	53	5.0
171	53	5.0
621	53	5.0
622	53	5.0
623	53	5.0
167	53	5.0
532	53	5.0
624	53	2.0
375	53	5.0
625	53	4.0
626	53	5.0
45	53	5.0
507	53	4.0
627	53	4.0
161	53	4.0
364	53	3.0
628	53	4.0
629	53	4.0
542	53	4.0
630	53	2.0
631	53	5.0
632	53	3.0
378	53	4.0
228	53	5.0
367	53	4.0
340	53	4.0
633	53	5.0
634	53	5.0
374	53	4.0
318	53	5.0
635	53	4.0
288	53	4.0
636	53	5.0
637	53	5.0
89	53	4.0
638	53	4.0
448	53	5.0
639	53	5.0
640	53	5.0
161	53	4.0
641	53	4.0
317	53	4.0
642	53	4.0
643	53	4.0
23	53	5.0
94	53	5.0
16	53	4.0
67	53	5.0
644	53	3.0
645	53	4.0
646	53	4.0
647	53	5.0
648	53	5.0
649	53	5.0
650	53	5.0
651	53	4.0
652	53	4.0
653	53	3.0
72	53	3.0
654	53	5.0
655	53	3.0
656	53	3.0
657	53	5.0
658	53	5.0
659	53	5.0
660	53	5.0
661	53	5.0
136	53	3.0
662	53	5.0
409	53	5.0
663	53	4.0
664	53	5.0
95	53	5.0
665	53	3.0
666	53	4.0
667	53	4.0
668	53	3.0
669	53	4.0
670	53	5.0
546	53	5.0
671	53	4.0
497	53	4.0
672	53	3.0
68	53	4.0
673	53	5.0
674	53	5.0
675	53	5.0
676	53	5.0
677	53	4.0
678	53	3.0
679	53	5.0
680	53	5.0
681	53	3.0
682	53	4.0
683	53	5.0
684	53	4.0
685	53	5.0
686	53	5.0
687	53	5.0
688	53	4.0
689	53	3.0
484	53	4.0
690	53	4.0
691	53	1.0
692	53	5.0
693	53	5.0
694	53	2.0
695	53	5.0
696	53	5.0
697	53	4.0
698	53	4.0
699	53	4.0
700	53	2.0
701	53	3.0
208	53	3.0
702	53	4.0
703	53	4.0
696	53	5.0
163	53	4.0
704	53	5.0
705	53	4.0
39	53	3.0
706	53	5.0
707	53	3.0
222	53	5.0
708	53	3.0
34	53	3.0
399	53	3.0
709	53	4.0
710	53	3.0
711	53	4.0
712	53	5.0
713	53	5.0
714	53	5.0
715	53	4.0
716	53	3.0
717	53	4.0
718	54	4.0
719	54	2.0
720	54	4.0
102	54	4.0
721	54	4.0
369	54	5.0
425	54	4.0
722	54	5.0
136	54	5.0
433	54	5.0
723	54	5.0
434	54	4.0
455	54	3.0
724	54	4.0
208	54	4.0
725	54	5.0
375	54	3.0
182	55	2.0
106	55	3.0
726	56	4.0
150	56	5.0
24	56	5.0
12	56	4.0
727	56	5.0
728	56	4.0
720	56	5.0
447	56	5.0
153	56	5.0
91	56	5.0
155	56	4.0
409	56	5.0
729	56	5.0
4	56	5.0
157	56	5.0
338	56	5.0
363	56	5.0
127	56	5.0
730	56	5.0
128	56	5.0
226	56	4.0
731	56	5.0
732	56	5.0
21	56	4.0
733	56	5.0
159	56	5.0
734	56	5.0
735	56	5.0
240	56	5.0
736	56	5.0
391	56	5.0
391	56	5.0
737	56	4.0
170	56	5.0
388	56	5.0
738	56	5.0
739	56	5.0
653	56	5.0
740	56	5.0
741	56	5.0
742	56	5.0
743	56	5.0
744	56	5.0
163	56	5.0
745	56	5.0
139	56	5.0
746	56	5.0
747	56	5.0
748	56	5.0
401	56	5.0
749	56	5.0
35	56	5.0
750	56	4.0
751	56	5.0
752	56	4.0
753	56	5.0
754	56	5.0
398	56	5.0
189	56	5.0
755	56	5.0
756	56	5.0
188	56	5.0
757	56	5.0
758	56	5.0
39	56	5.0
163	56	4.0
759	56	5.0
167	56	4.0
760	56	5.0
375	56	4.0
321	56	5.0
761	57	4.0
762	57	4.0
763	57	5.0
226	57	5.0
764	57	5.0
765	57	5.0
68	57	5.0
766	57	3.0
346	57	5.0
704	57	4.0
767	57	4.0
653	57	4.0
768	57	5.0
369	57	5.0
12	58	3.0
364	58	1.0
160	58	4.0
769	58	4.0
770	58	4.0
161	58	3.0
771	58	2.0
772	58	2.0
773	58	2.0
375	58	1.0
774	59	5.0
24	59	5.0
225	59	5.0
12	59	5.0
482	59	4.0
102	59	4.0
363	59	4.0
129	59	5.0
45	59	5.0
20	59	5.0
249	59	4.0
775	59	4.0
432	59	5.0
776	59	4.0
647	59	5.0
391	59	4.0
322	59	4.0
777	59	5.0
778	59	5.0
779	59	4.0
780	59	5.0
74	59	4.0
74	59	5.0
781	59	5.0
782	59	5.0
783	59	5.0
205	59	4.0
784	59	4.0
785	59	5.0
786	59	4.0
182	59	4.0
787	59	5.0
788	59	5.0
513	59	4.0
789	59	5.0
790	59	4.0
791	59	5.0
792	59	5.0
793	59	4.0
794	59	5.0
221	59	5.0
795	59	5.0
208	59	4.0
147	59	5.0
62	59	5.0
796	59	5.0
375	59	3.0
323	59	2.0
447	59	4.0
797	59	5.0
321	60	4.0
205	60	5.0
131	60	5.0
403	60	5.0
27	60	5.0
320	60	5.0
579	60	2.0
533	60	4.0
163	60	5.0
798	60	4.0
799	60	4.0
800	60	2.0
801	60	3.0
802	60	5.0
803	60	5.0
142	60	5.0
176	60	5.0
356	60	2.0
804	60	4.0
62	60	5.0
321	61	5.0
205	61	5.0
105	61	5.0
805	61	5.0
806	61	2.0
200	61	2.0
807	61	3.0
2	62	4.0
462	62	5.0
150	62	5.0
808	62	5.0
809	62	5.0
86	62	4.0
153	62	5.0
91	62	5.0
170	62	4.0
155	62	5.0
810	62	5.0
156	62	5.0
553	62	5.0
157	62	5.0
351	62	5.0
127	62	5.0
730	62	5.0
128	62	5.0
811	62	5.0
812	62	5.0
228	62	5.0
382	62	5.0
159	62	5.0
735	62	4.0
160	62	5.0
813	62	5.0
194	62	5.0
391	62	4.0
814	62	5.0
800	62	5.0
320	62	5.0
163	62	5.0
739	62	5.0
388	62	5.0
742	62	5.0
815	62	5.0
747	62	5.0
342	62	4.0
749	62	5.0
27	62	5.0
816	62	5.0
817	62	5.0
817	62	5.0
55	62	5.0
818	62	5.0
165	62	4.0
817	62	5.0
35	62	5.0
819	62	5.0
741	62	5.0
220	62	5.0
820	62	5.0
821	62	5.0
200	62	5.0
39	62	5.0
822	62	5.0
759	62	5.0
167	62	5.0
823	62	5.0
321	62	5.0
427	63	4.0
27	63	2.0
824	63	4.0
238	64	5.0
825	64	3.0
826	64	4.0
105	64	4.0
827	64	4.0
106	64	5.0
356	64	2.0
828	65	4.0
829	65	1.0
161	65	5.0
464	65	4.0
830	65	5.0
242	65	1.0
8	65	4.0
80	65	4.0
86	65	4.0
67	65	4.0
730	65	4.0
334	65	5.0
831	65	4.0
716	65	4.0
428	65	3.0
731	65	4.0
542	65	4.0
374	65	5.0
832	65	5.0
249	65	5.0
833	65	4.0
834	65	5.0
354	65	4.0
835	65	5.0
168	65	5.0
83	65	4.0
461	65	5.0
836	65	4.0
836	65	4.0
837	65	5.0
838	65	4.0
499	65	5.0
247	65	5.0
733	65	5.0
74	65	4.0
701	65	5.0
163	65	4.0
839	65	5.0
840	65	4.0
510	65	5.0
841	65	5.0
842	65	5.0
843	65	5.0
147	65	5.0
844	65	5.0
62	65	5.0
278	65	4.0
318	65	5.0
205	65	5.0
321	66	5.0
845	66	4.0
846	67	4.0
369	67	4.0
27	67	4.0
847	67	5.0
416	67	3.0
848	67	5.0
849	67	3.0
425	67	4.0
850	67	4.0
716	67	4.0
555	67	5.0
182	67	4.0
851	67	4.0
852	67	4.0
374	67	5.0
320	67	5.0
666	67	5.0
380	67	5.0
853	67	4.0
141	67	5.0
854	67	5.0
207	67	5.0
855	67	5.0
856	67	5.0
857	67	5.0
858	67	5.0
40	67	3.0
301	67	5.0
859	67	4.0
860	67	4.0
861	67	4.0
862	67	4.0
223	67	5.0
863	68	1.0
375	68	3.0
135	68	3.0
864	68	3.0
27	69	5.0
865	70	2.0
866	70	3.0
800	71	4.0
320	71	3.0
867	71	3.0
58	71	3.0
200	71	1.0
106	71	1.0
320	72	4.0
868	72	5.0
105	72	5.0
804	72	4.0
869	73	4.0
870	73	4.0
871	73	3.0
872	73	4.0
873	73	5.0
874	73	4.0
875	73	4.0
876	73	2.0
609	74	4.0
202	74	3.0
790	74	4.0
877	75	4.0
878	75	5.0
134	75	5.0
213	75	4.0
879	75	4.0
880	75	3.0
194	75	4.0
831	75	5.0
881	75	4.0
882	75	5.0
883	75	5.0
88	75	5.0
884	75	1.0
885	75	5.0
886	75	4.0
887	75	2.0
888	75	4.0
889	75	5.0
890	75	5.0
891	75	4.0
892	75	5.0
893	75	4.0
894	75	5.0
161	75	3.0
895	75	5.0
136	75	3.0
108	75	3.0
896	75	3.0
897	75	5.0
898	75	5.0
899	75	4.0
900	75	5.0
901	75	3.0
902	75	3.0
903	75	5.0
904	75	4.0
905	75	5.0
906	75	4.0
907	75	4.0
908	75	4.0
27	76	3.0
909	76	2.0
245	77	3.0
374	77	1.0
910	77	5.0
911	77	3.0
733	77	4.0
912	77	4.0
878	77	3.0
354	77	1.0
205	77	3.0
161	77	3.0
913	77	3.0
914	77	4.0
252	77	1.0
915	77	4.0
916	77	5.0
320	77	4.0
917	77	2.0
918	77	4.0
919	77	3.0
289	77	4.0
920	77	5.0
884	77	3.0
403	77	5.0
161	77	3.0
369	77	5.0
921	77	4.0
194	77	4.0
115	77	2.0
922	77	1.0
923	77	4.0
226	77	5.0
924	77	1.0
925	77	5.0
163	77	4.0
926	77	2.0
927	77	4.0
891	77	5.0
928	77	4.0
929	77	1.0
930	77	3.0
931	77	5.0
932	77	2.0
933	77	3.0
934	77	5.0
497	77	3.0
935	77	1.0
27	77	2.0
936	77	4.0
182	77	4.0
937	77	4.0
938	77	2.0
939	77	2.0
136	77	2.0
940	77	5.0
899	77	4.0
941	77	3.0
942	77	4.0
943	77	3.0
944	78	4.0
98	78	5.0
945	78	5.0
946	78	5.0
947	78	5.0
60	78	4.0
948	78	5.0
949	78	5.0
41	78	5.0
138	79	5.0
950	79	5.0
951	79	5.0
952	79	4.0
953	79	3.0
188	79	5.0
106	79	3.0
39	79	5.0
562	79	2.0
392	80	5.0
954	80	4.0
955	80	4.0
98	80	5.0
956	80	3.0
957	80	3.0
144	80	3.0
106	80	4.0
958	80	4.0
959	80	4.0
41	80	5.0
960	81	5.0
961	81	5.0
962	81	5.0
963	81	5.0
964	82	1.0
965	82	5.0
8	82	4.0
966	82	4.0
127	82	4.0
19	82	5.0
27	82	4.0
967	82	5.0
968	82	5.0
969	82	4.0
970	82	5.0
971	82	3.0
747	82	4.0
972	82	4.0
747	82	3.0
973	82	3.0
974	82	3.0
106	82	3.0
975	82	3.0
224	82	4.0
976	83	4.0
289	83	5.0
977	83	4.0
978	83	5.0
115	83	4.0
95	83	4.0
938	83	5.0
380	83	5.0
979	83	4.0
980	83	5.0
981	83	5.0
982	83	4.0
983	83	5.0
664	83	5.0
984	83	5.0
985	83	4.0
986	83	4.0
987	83	3.0
988	83	5.0
989	83	5.0
990	83	2.0
991	83	5.0
920	83	5.0
170	83	4.0
437	83	5.0
992	83	5.0
993	83	2.0
994	83	4.0
995	83	3.0
996	83	3.0
733	83	5.0
901	83	4.0
997	83	4.0
998	83	5.0
999	83	4.0
940	83	5.0
182	83	4.0
1000	83	4.0
1001	83	4.0
1002	83	5.0
409	83	4.0
1003	83	5.0
1004	83	5.0
1005	83	5.0
1006	83	4.0
1007	83	5.0
1008	83	4.0
1009	83	5.0
1010	83	3.0
163	83	4.0
1011	83	4.0
842	83	3.0
397	83	5.0
1012	83	4.0
1013	83	4.0
1014	83	4.0
35	83	4.0
1015	83	5.0
1016	83	5.0
1017	83	2.0
1018	83	4.0
299	83	4.0
1019	83	4.0
388	84	4.0
452	84	2.0
60	84	5.0
439	84	4.0
146	84	5.0
454	84	4.0
444	84	5.0
1020	84	4.0
1021	85	4.0
1022	85	4.0
976	85	1.0
27	85	3.0
1023	85	4.0
289	85	4.0
1024	85	3.0
1025	85	4.0
115	85	4.0
1026	85	5.0
1027	85	4.0
